source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,18-08-2025,C,MCH-013,OP-0035,ACP-120,LOT-684119,88,86,13,17,18,3432,10,2,80,54,29,85,100,1,3,0
MES,01-09-2025,A,MCH-007,OP-0037,ACP-106,LOT-796691,126,118,54,16,0,3841,8,6,61,43,32,67,70,1,0,0
MES,10-10-2025,C,MCH-021,OP-0093,ACP-114,LOT-519637,47,41,26,4,0,2640,11,3,77,34,27,66,65,7,35,1
MES,21-09-2025,B,MCH-005,OP-0139,ACP-105,LOT-890188,120,109,20,10,0,3550,7,5,68,45,32,48,89,7,53,1
MES,07-08-2025,B,MCH-003,OP-0150,ACP-109,LOT-980435,104,93,41,26,23,2283,9,4,53,69,26,48,90,5,23,1
MES,29-01-2026,B,MCH-006,OP-0068,ACP-101,LOT-115654,82,77,39,28,15,2115,8,5,75,34,24,48,78,0,1,0
MES,30-09-2025,B ,MCH-007,OP-0091,ACP-109,LOT-239531,91,86,21,9,30,3846,11,2,68,65,38,67,77,3,57,1
MES,17-08-2025,A,MCH-006,OP-0014,ACP-114,LOT-459215,58,51,32,13,0,2515,9,3,67,59,39,64,57,5,13,1
MES,23-09-2025,B,MCH-002,OP-0050,ACP-118,LOT-507746,122,112,48,3,9,3509,10,3,74,47,39,82,62,3,7,0
MES,08-12-2025,C,MCH-022,OP-0057,ACP-120,LOT-285398,48,42,31,22,42,3324,10,2,60,61,28,82,104,4,0,0
MES,24-01-2026,C,MCH-008,OP-0168,ACP-120,LOT-362616,56,54,8,35,0,1772,11,3,75,55,37,57,84,2,0,0
MES,04-10-2025,C,MCH-022,OP-0153,ACP-120,LOT-140491,105,97,37,7,37,3311,11,3,60,26,36,78,88,3,16,0
MES,25-10-2025,A,MCH-016,OP-0067,ACP-109,LOT-912900,59,56,12,24,0,1131,11,1,82,47,27,60,77,3,15,0
MES,03-09-2025,C,MCH-018,OP-0032,ACP-106,LOT-808149,51,43,49,19,22,3419,10,3,78,48,39,84,72,4,4,0
MES,27-11-2025,A,MCH-008,OP-0030,ACP-104,LOT-261644,66,56,37,10,40,2031,11,3,82,69,36,77,75,9,64,1
MES,25-11-2025,B,MCH-015,OP-0093,ACP-104,LOT-460587,93,88,34,5,33,3242,9,4,72,47,30,65,86,0,0,0
MES,07-08-2025,A,MCH-009,OP-0171,ACP-101,LOT-569282,70,63,42,37,0,2181,9,1,64,50,26,48,74,2,4,0
MES,27-10-2025,C,MCH-009,OP-0108,ACP-115,LOT-501674,116,112,2,20,31,1822,8,2,62,38,32,64,48,3,25,0
MES,31-01-2026,B,MCH-021,OP-0072,ACP-107,LOT-481887,125,116,9,22,0,2641,12,2,61,51,31,47,63,6,51,1
MES,20-08-2025,B,MCH-019,OP-0150,ACP-111,LOT-597062,80,70,59,10,70,3734,9,4,66,38,28,45,109,3,8,0
MES,16-10-2025,A,MCH-008,OP-0087,ACP-107,LOT-925502,93,90,9,13,51,2053,11,2,62,65,27,57,56,2,0,0
MES,22-11-2025,B,MCH-001,OP-0040,ACP-111,LOT-572809,95,87,40,0,0,3218,10,4,71,47,34,50,94,3,10,0
MES,17-07-2025,A,MCH-012,OP-0150,ACP-109,LOT-601842,67,65,12,20,70,1595,10,3,61,38,38,52,85,0,4,0
MES,21-10-2025,B,MCH-022,OP-0165,ACP-112,LOT-333556,85,85,1,8,29,2944,10,4,62,67,27,73,56,0,3,0
MES,08-11-2025,B,MCH-021,OP-0052,ACP-103,LOT-519092,63,60,6,2,0,2518,9,,65,36,25,81,42,4,6,0
MES,26-10-2025,A,MCH-011,OP-0177,ACP-119,LOT-707664,127,119,28,4,63,3309,12,2,61,55,26,60,87,4,21,0
MES,07-09-2025,A,MCH-012,OP-0096,ACP-110,LOT-627916,89,79,45,36,80,1472,9,3,65,34,30,47,53,4,7,0
MES,21-12-2025,A,MCH-019,OP-0044,ACP-114,LOT-537734,80,75,27,9,13,3324,11,4,73,56,26,83,49,2,14,0
MES,02-09-2025,B,MCH-004,OP-0156,ACP-119,LOT-740275,62,56,22,16,35,3877,9,3,60,65,38,70,96,5,17,1
MES,18-10-2025,A,MCH-007,OP-0026,ACP-102,LOT-296336,57,53,9,0,22,3782,8,2,57,44,34,61,68,5,40,1
MES,07-09-2025,c,MCH-004,OP-0047,ACP-105,LOT-128787,51,46,16,10,42,3380,12,4,66,38,30,47,82,5,11,0
MES,31-12-2025,A,MCH-013,OP-0067,ACP-111,LOT-380776,70,63,20,2,50,3696,9,3,58,38,36,76,93,6,53,1
MES,05-10-2025,A,MCH-020,OP-0161,ACP-114,LOT-322086,98,96,3,16,57,3055,10,3,80,51,33,77,60,2,0,0
MES,21-09-2025,B,MCH-007,OP-0171,ACP-110,LOT-921823,124,111,26,3,0,3287,6,3,62,75,32,48,51,8,57,1
MES,31-08-2025,B,MCH-020,OP-0035,ACP-101,LOT-312152,101,99,1,20,4,2913,10,1,68,65,32,78,81,2,0,0
MES,24-10-2025,A,MCH-012,OP-0003,ACP-114,LOT-919953,58,54,8,6,56,1753,10,4,72,66,38,47,57,6,34,1
MES,15-12-2025,B,MCH-006,OP-0154,ACP-113,LOT-474021,51,45,33,6,0,2354,10,4,57,39,37,46,80,3,21,0
MES,12-11-2025,a,MCH-022,OP-0097,ACP-101,LOT-743312,88,80,51,24,34,3491,10,3,60,65,31,59,77,2,9,0
MES,08-08-2025,B,MCH-014,,ACP-119,LOT-618732,87,78,50,27,0,1670,10,1,62,64,25,57,109,3,11,0
MES,05-07-2025,C,MCH-013,OP-0002,ACP-118,LOT-104820,51,49,13,12,46,3614,11,2,75,56,27,40,74,0,11,0
MES,31-07-2025,B,MCH-004,OP-0099,ACP-106,LOT-924299,93,85,28,8,23,3511,8,4,85,44,25,81,57,4,29,1
MES,08-01-2026,B,MCH-013,OP-0025,ACP-113,LOT-527866,54,49,30,13,43,3523,10,3,85,64,28,44,74,2,17,0
MES,23-07-2025,B,MCH-006,OP-0100,ACP-117,LOT-609192,99,87,30,33,36,2340,11,3,80,44,37,83,68,8,35,1
MES,08-08-2025,B,MCH-010,OP-0028,ACP-109,LOT-337547,128,118,19,9,0,3001,8,3,57,60,25,57,92,6,25,1
MES,27-09-2025,A,MCH-021,OP-0037,ACP-102,LOT-263309,45,38,45,12,95,2720,10,3,60,47,25,55,80,2,6,0
MES,10-08-2025,A,MCH-022,OP-0023,ACP-109,LOT-135051,68,66,3,2,0,3326,9,2,81,40,26,48,77,3,0,0
MES,25-07-2025,C,MCH-009,OP-0032,ACP-108,LOT-573270,112,109,9,5,109,1863,10,3,82,47,30,77,42,2,0,0
MES,10-08-2025,C,MCH-008,OP-0127,ACP-117,LOT-381573,107,104,24,16,0,2036,10,4,75,76,26,48,67,0,8,0
MES,06-07-2025,C,MCH-005,OP-0129,ACP-101,LOT-485716,89,85,10,21,24,3594,9,2,75,38,34,46,74,3,2,0
MES,19-10-2025,B,MCH-005,OP-0083,ACP-119,LOT-983720,124,108,59,15,0,3329,10,3,64,64,34,72,108,7,31,1
MES,02-09-2025,C,MCH-012,OP-0149,ACP-108,LOT-681160,80,77,6,20,79,1506,10,4,83,62,38,70,38,3,6,0
MES,01-09-2025,c,MCH-022,OP-0174,ACP-108,LOT-763505,101,95,39,2,0,3219,9,4,61,50,32,67,40,1,8,0
MES,27-01-2026,B,MCH-019,OP-0025,ACP-107,LOT-673143,82,73,27,1,0,3408,,4,54,45,31,44,66,7,26,1
MES,14-01-2026,C,MCH-007,OP-0042,ACP-101,LOT-257366,127,120,14,20,23,3942,9,4,75,37,29,39,82,4,34,1
MES,03-07-2025,C,MCH-019,OP-0136,ACP-114,LOT-694129,83,76,29,7,72,3569,7,4,63,68,31,63,61,4,15,0
MES,12-01-2026,B,MCH-011,OP-0107,ACP-115,LOT-898480,54,53,2,0,65,2961,11,3,56,38,26,39,55,2,74,1
MES,14-07-2025,C,MCH-015,OP-0059,ACP-106,LOT-997561,117,105,69,14,14,3369,11,4,76,19,27,48,74,3,34,1
MES,04-11-2025,C,MCH-006,OP-0105,ACP-103,LOT-142732,79,75,1,13,11,2404,8,3,52,56,25,44,34,4,0,0
MES,03-11-2025,B,MCH-018,OP-0107,ACP-117,LOT-124844,103,100,4,10,40,3522,11,2,72,36,30,61,76,2,5,0
MES,11-11-2025,B,MCH-011,OP-0107,ACP-114,LOT-981034,79,75,32,28,20,2951,10,1,64,51,38,67,58,0,2,0
MES,16-10-2025,A,MCH-018,OP-0097,ACP-106,LOT-786014,69,65,1,31,25,3286,9,2,82,36,27,57,74,6,19,1
MES,21-11-2025,C,MCH-006,OP-0006,ACP-114,LOT-114569,66,60,32,22,17,2235,10,2,72,45,29,79,54,3,4,0
MES,23-07-2025,A,MCH-022,OP-0134,ACP-105,LOT-869359,46,42,6,16,43,3314,9,2,78,53,37,83,88,7,37,1
MES,05-10-2025,A,MCH-010,OP-0034,ACP-113,LOT-946731,52,46,28,26,38,3456,11,2,58,55,33,77,78,5,29,1
MES,09-01-2026,B,MCH-015,OP-0098,ACP-110,LOT-320626,77,71,22,14,75,3503,9,4,53,68,35,46,69,4,5,0
MES,29-10-2025,B,MCH-012,OP-0097,ACP-104,LOT-292331,110,102,5,10,0,1519,12,2,65,52,32,74,83,7,44,1
MES,23-11-2025,A,MCH-014,OP-0017,ACP-114,LOT-781653,61,58,14,6,0,1957,11,4,74,53,34,74,49,2,6,0
MES,15-07-2025,A,MCH-006,OP-0052,ACP-104,LOT-372307,104,96,4,4,19,2271,8,4,69,49,29,65,86,7,0,1
MES,15-10-2025,C,MCH-020,OP-0051,ACP-118,LOT-194484,96,85,35,21,15,3003,12,6,78,63,32,71,69,6,29,1
MES,22-07-2025,B,MCH-005,OP-0037,ACP-103,LOT-725658,103,98,24,3,52,3575,11,3,73,38,34,38,37,2,9,0
MES,25-10-2025,C,MCH-008,OP-0072,ACP-117,LOT-588278,99,94,33,6,0,1976,10,3,59,47,27,60,67,1,0,0
MES,12-09-2025,C,MCH-010,OP-0053,ACP-106,LOT-349184,117,117,1,9,66,3388,11,2,72,52,36,45,70,0,0,0
MES,19-12-2025,B,MCH-011,OP-0103,ACP-111,LOT-390155,72,64,19,2,12,2788,11,2,70,41,29,47,99,7,20,1
MES,16-12-2025,B,MCH-005,OP-0012,ACP-118,LOT-522423,101,96,27,8,63,3761,9,3,79,69,35,62,67,1,4,0
MES,22-07-2025,A,MCH-019,OP-0031,ACP-120,LOT-305199,118,112,20,13,111,3468,11,2,60,56,34,38,91,3,8,0
MES,19-09-2025,C,MCH-014,OP-0093,ACP-110,LOT-146999,101,91,62,22,58,1713,9,2,62,37,39,48,59,3,0,0
MES,17-01-2026,B,MCH-022,OP-0061,ACP-106,LOT-682450,128,120,7,7,44,3193,11,3,72,57,35,64,78,6,47,1
MES,04-07-2025,C,MCH-008,OP-0075,ACP-115,LOT-363315,114,110,14,13,61,1997,10,2,81,68,34,77,54,2,6,0
MES,25-07-2025,C,MCH-010,OP-0012,ACP-120,LOT-462361,84,76,64,3,12,3196,9,4,66,43,30,77,101,0,0,0
MES,17-01-2026,A,MCH-013,OP-0046,ACP-106,LOT-378610,110,104,25,0,31,3541,10,4,73,68,35,64,71,3,6,0
MES,07-10-2025,C,MCH-013,OP-0059,ACP-108,LOT-249454,85,77,20,7,0,3612,9,2,68,55,38,38,38,6,22,1
MES,11-11-2025,C,MCH-004,OP-0005,ACP-117,LOT-589332,122,107,66,22,1,3401,10,5,68,54,38,67,73,5,0,0
MES,23-08-2025,B,MCH-019,OP-0093,ACP-106,LOT-645935,51,48,12,9,33,3856,10,4,78,66,37,40,62,3,53,1
MES,28-09-2025,C,MCH-022,OP-0010,ACP-112,LOT-550757,129,126,15,14,25,3416,11,3,69,54,27,37,63,1,6,0
MES,21-11-2025,B,MCH-012,OP-0169,ACP-108,LOT-556129,119,117,7,17,37,1626,9,1,64,57,29,79,32,1,4,0
MES,05-09-2025,B,MCH-009,OP-0008,ACP-111,LOT-743450,70,67,14,20,27,1837,9,1,64,53,31,55,77,2,4,0
MES,28-12-2025,A,MCH-009,OP-0032,ACP-112,LOT-138017,57,53,15,32,12,1958,12,5,65,31,31,67,50,3,5,0
MES,16-01-2026,C,MCH-002,OP-0094,ACP-111,LOT-796393,94,88,19,12,54,3677,10,5,62,57,28,76,105,3,8,0
MES,10-11-2025,C,MCH-002,OP-0005,ACP-110,LOT-838682,98,92,17,5,0,3644,9,5,66,55,31,53,58,4,4,0
MES,26-08-2025,A,MCH-009,OP-0113,ACP-108,LOT-236705,76,72,16,19,31,1829,10,5,69,47,39,54,35,3,0,0
MES,18-08-2025,B,MCH-005,OP-0068,ACP-102,LOT-988073,99,94,33,36,62,3702,9,5,71,21,29,85,87,1,6,0
MES,06-07-2025,A,MCH-007,OP-0004,ACP-116,LOT-510911,90,84,34,7,47,4144,10,3,59,60,34,46,79,3,0,0
MES,15-12-2025,B,MCH-008,OP-0110,ACP-108,LOT-408032,74,72,12,4,21,2031,13,4,64,42,37,46,41,0,52,1
MES,09-01-2026,B,MCH-004,OP-0014,ACP-102,LOT-367013,85,74,75,14,0,3494,9,2,65,39,35,46,68,2,9,0
MES,19-01-2026,C,MCH-009,OP-0110,ACP-110,LOT-988566,53,51,6,9,10,1889,8,3,61,37,32,67,62,2,14,0
MES,27-01-2026,A,MCH-001,OP-0120,ACP-117,LOT-594167,91,83,3,26,96,3441,11,4,63,29,31,44,68,8,56,1
MES,04-08-2025,A,MCH-018,OP-0063,ACP-114,LOT-996237,100,91,20,10,13,3391,9,4,76,58,25,47,51,6,42,1
MES,28-11-2025,A,MCH-016,OP-0110,ACP-112,LOT-745042,126,123,10,1,22,1152,10,3,80,80,32,36,54,1,0,0
MES,24-08-2025,C,MCH-004,OP-0007,ACP-120,LOT-517932,74,64,44,12,28,3685,11,1,65,45,35,55,90,6,45,1
MES,07-08-2025,B,MCH-004,OP-0157,ACP-114,LOT-125901,52,50,4,38,37,3760,8,1,62,62,26,48,50,2,0,0
MES,22-10-2025,A,MCH-002,OP-0166,ACP-120,LOT-928606,57,55,1,12,0,4041,11,4,67,51,35,49,80,3,11,0
MES,23-11-2025,A,MCH-005,OP-0031,ACP-118,LOT-304952,119,105,35,31,49,3736,9,2,69,55,34,74,75,8,47,1
MES,07-12-2025,A,MCH-013,OP-0091,ACP-111,LOT-804055,122,117,23,3,36,3646,12,4,74,51,37,55,99,2,9,0
MES,14-10-2025,C,MCH-002,OP-0075,ACP-102,LOT-215137,111,106,22,27,0,3789,9,2,64,61,36,82,68,2,0,0
MES,28-07-2025,B,MCH-001,OP-0140,ACP-112,LOT-851036,86,81,12,6,0,3274,12,5,63,38,32,44,50,4,38,1
MES,15-07-2025,C,MCH-013,OP-0039,ACP-119,LOT-124403,128,122,39,4,3,3743,12,2,90,53,29,65,99,1,31,0
MES,11-07-2025,A,MCH-021,OP-0072,ACP-114,LOT-210256,104,103,5,3,0,2697,9,5,56,66,32,80,55,0,13,0
MES,12-12-2025,B,MCH-011,OP-0068,ACP-105,LOT-367390,64,61,20,9,33,3207,10,1,76,60,27,78,81,1,0,0
MES,30-10-2025,B,MCH-006,OP-0150,ACP-117,LOT-802287,70,60,26,22,9,2512,9,4,81,56,31,81,68,9,41,1
MES,12-09-2025,A,MCH-019,OP-0094,ACP-117,LOT-997328,125,118,13,7,38,3364,11,2,66,53,36,45,51,4,7,0
MES,19-12-2025,A,MCH-019,OP-0142,ACP-115,LOT-312885,57,54,13,23,39,3383,10,3,72,48,29,47,48,3,27,0
MES,15-09-2025,A,MCH-019,OP-0014,ACP-104,LOT-618648,106,98,33,5,0,3432,10,4,53,48,33,50,81,4,7,0
MES,02-09-2025,C,MCH-009,OP-0018,ACP-115,LOT-772731,47,44,11,11,9,1773,,4,68,33,38,70,54,3,4,0
MES,21-12-2025,B,MCH-001,OP-0171,ACP-118,LOT-901483,104,99,21,7,3,3527,10,2,78,58,26,83,72,2,5,0
MES,03-11-2025,B,MCH-022,OP-0010,ACP-109,LOT-312308,74,73,11,30,55,3361,10,2,69,68,30,61,85,0,3,0
MES,23-11-2025,B,MCH-020,OP-0121,ACP-114,LOT-200319,46,40,24,17,16,3220,9,1,68,56,34,74,64,5,0,0
MES,20-12-2025,A,MCH-012,OP-0027,ACP-118,LOT-805529,49,45,22,15,66,1599,12,1,84,52,31,36,65,2,0,0
MES,06-09-2025,C,MCH-018,OP-0094,ACP-115,LOT-130214,60,54,14,9,68,3668,10,2,75,59,31,81,42,8,39,1
MES,07-07-2025,C,MCH-022,OP-0149,ACP-114,LOT-904382,129,111,71,6,17,3344,11,2,74,27,30,75,60,7,61,1
MES,20-11-2025,A,MCH-002,OP-0086,ACP-109,LOT-461904,127,117,55,2,1,3511,8,1,61,46,34,84,93,2,4,0
MES,11-09-2025,C,MCH-011,OP-0049,ACP-104,LOT-551566,64,59,8,25,0,2589,11,3,46,51,25,58,90,6,1,0
MES,25-01-2026,B,MCH-019,OP-0030,ACP-106,LOT-546537,70,68,12,4,47,3412,11,3,71,32,38,52,66,1,0,0
MES,04-09-2025,B,MCH-016,OP-0072,ACP-112,LOT-489907,55,46,47,8,18,1200,10,3,68,54,35,56,57,5,51,1
MES,19-12-2025,B,MCH-003,OP-0170,ACP-115,LOT-111194,87,80,41,21,0,2461,11,2,75,30,29,47,44,2,19,0
MES,03-12-2025,C,MCH-002,OP-0105,ACP-107,LOT-231123,114,105,51,5,53,3589,9,2,69,60,26,38,61,2,0,0
MES,30-11-2025,A,MCH-008,OP-0084,ACP-108,LOT-417789,90,88,8,14,54,1967,10,3,68,55,31,71,34,1,1,0
MES,21-11-2025,A,MCH-010,OP-0118,ACP-105,LOT-312385,112,109,15,3,0,3045,8,4,68,50,29,79,85,1,0,0
MES,17-07-2025,C,MCH-003,OP-0096,ACP-108,LOT-834555,127,119,21,12,35,2326,10,2,58,61,38,52,45,4,13,0
MES,25-12-2025,C,MCH-006,OP-0077,ACP-113,LOT-992992,129,123,21,10,43,2366,9,1,51,54,32,62,69,3,14,0
MES,27-08-2025,C,MCH-012,OP-0030,ACP-101,LOT-285361,73,70,4,11,82,1675,10,3,60,58,37,44,79,3,7,0
MES,26-10-2025,A,MCH-018,OP-0081,ACP-113,LOT-757724,65,65,1,18,16,3266,11,3,58,55,26,60,75,0,0,0
MES,25-08-2025,B,MCH-013,OP-0049,ACP-102,LOT-555433,86,81,38,2,22,3613,12,1,68,42,37,72,70,0,9,0
MES,18-08-2025,B,MCH-012,OP-0060,ACP-120,LOT-792182,49,45,15,7,45,1650,8,3,53,71,29,85,92,5,25,1
MES,20-09-2025,A,MCH-017,OP-0055,ACP-115,LOT-786820,83,77,36,13,66,3484,11,2,64,67,27,49,54,2,9,0
MES,02-10-2025,A,MCH-015,OP-0017,ACP-120,LOT-832606,106,99,16,16,36,3671,11,3,85,57,33,46,97,5,33,1
MES,12-01-2026,C,MCH-005,OP-0094,ACP-108,LOT-965808,61,53,30,17,30,3851,10,4,67,54,26,39,43,7,14,1
MES,24-09-2025,A,MCH-006,OP-0027,ACP-109,LOT-625276,113,108,11,20,2,2361,11,2,68,61,28,55,102,4,0,0
MES,20-01-2026,A,MCH-003,OP-0074,ACP-110,LOT-931614,117,112,4,13,11,2393,9,4,68,67,34,79,54,4,15,0
MES,21-11-2025,A,MCH-003,OP-0161,ACP-104,LOT-497002,74,69,28,17,17,2620,9,3,70,75,29,79,81,2,16,0
MES,14-11-2025,B,MCH-019,OP-0153,ACP-115,LOT-143551,71,63,55,12,47,3423,9,3,63,46,36,40,48,1,0,0
MES,22-01-2026,C,MCH-015,OP-0176,ACP-103,LOT-413278,124,116,28,7,38,3493,11,3,67,65,39,61,39,3,0,0
MES,30-01-2026,A,MCH-015,OP-0027,ACP-117,LOT-723438,114,109,18,15,0,3635,10,3,63,51,31,43,65,2,0,0
MES,07-10-2025,C,MCH-010,OP-0149,ACP-120,LOT-124538,110,95,51,21,52,3133,9,1,55,33,38,38,107,8,49,1
MES,24-09-2025,A,MCH-002,OP-0147,ACP-106,LOT-844495,73,66,13,3,16,3581,9,1,79,62,28,55,68,7,51,1
MES,15-11-2025,B,MCH-010,OP-0056,ACP-108,LOT-828747,79,77,1,26,17,3121,10,4,60,70,34,56,48,2,36,1
MES,13-08-2025,A,MCH-004,OP-0066,ACP-101,LOT-309051,104,97,18,24,49,3509,9,3,82,64,33,54,76,4,4,0
MES,08-08-2025,B,MCH-022,OP-0033,ACP-107,LOT-878393,106,103,26,16,53,3281,11,2,61,50,25,57,75,0,0,0
MES,06-09-2025,C,MCH-009,OP-0174,ACP-105,LOT-798051,65,62,10,0,34,1690,11,4,56,57,31,81,102,3,0,0
MES,01-11-2025,C,MCH-003,OP-0092,ACP-113,LOT-408650,45,42,21,34,88,2443,11,7,85,60,31,72,71,1,0,0
MES,31-01-2026,A,MCH-007,OP-0052,ACP-116,LOT-932365,49,43,20,15,0,3472,,1,55,59,31,47,87,7,31,1
MES,04-12-2025,C,MCH-015,OP-0018,ACP-102,LOT-563518,73,70,11,14,56,3468,10,3,48,67,27,52,77,3,21,0
MES,05-09-2025,B,MCH-010,OP-0091,ACP-104,LOT-501883,84,77,15,13,0,3237,12,4,55,63,31,55,78,7,41,1
MES,12-12-2025,B,MCH-002,OP-0165,ACP-113,LOT-620219,59,56,17,18,21,3562,10,1,67,45,27,78,82,1,0,0
MES,19-10-2025,C,MCH-008,OP-0069,ACP-110,LOT-987055,47,43,25,21,23,2095,9,1,56,52,34,72,54,1,8,0
MES,26-01-2026,C,MCH-016,OP-0139,ACP-118,LOT-691717,70,66,20,12,20,1219,10,4,63,46,36,58,67,3,0,0
MES,09-11-2025,C,MCH-012,OP-0061,ACP-116,LOT-562196,119,111,37,0,0,1412,10,3,50,54,39,84,81,3,4,0
MES,29-01-2026,A,MCH-013,OP-0176,ACP-115,LOT-684897,62,49,49,22,0,3846,10,2,78,30,24,48,50,11,22,1
MES,15-12-2025,A,MCH-015,OP-0115,ACP-120,LOT-762796,101,93,50,4,0,3587,9,1,72,75,37,46,98,2,10,0
MES,19-10-2025,B ,MCH-016,OP-0155,ACP-109,LOT-277049,105,103,19,2,15,1163,9,3,57,43,34,72,80,0,5,0
MES,16-12-2025,B,MCH-010,OP-0109,ACP-114,LOT-577602,97,82,73,11,27,3106,11,1,47,46,35,62,55,6,64,1
MES,02-01-2026,C,MCH-017,OP-0074,ACP-103,LOT-718000,115,115,1,7,43,3144,11,2,60,53,36,64,36,0,12,0
MES,14-08-2025,C,MCH-020,OP-0009,ACP-102,LOT-272976,69,66,2,16,63,3165,12,2,74,36,30,77,79,4,2,0
MES,06-12-2025,C,MCH-003,,ACP-105,LOT-777281,60,56,18,18,52,2536,9,3,78,48,35,37,94,3,14,0
MES,30-01-2026,B,MCH-017,OP-0041,ACP-106,LOT-109519,58,52,36,7,57,3396,9,2,66,54,31,43,66,3,38,1
MES,21-10-2025,B,MCH-007,OP-0151,ACP-106,LOT-115540,80,76,32,13,0,3640,9,2,64,72,27,73,67,0,27,0
MES,06-10-2025,A,MCH-003,OP-0103,ACP-114,LOT-452424,89,84,34,7,61,2473,11,4,63,54,37,46,52,1,0,0
MES,07-07-2025,A,MCH-006,OP-0106,ACP-108,LOT-656094,95,90,3,20,35,2456,9,3,71,47,30,75,36,5,27,1
MES,06-12-2025,B,MCH-021,OP-0176,ACP-115,LOT-206745,120,114,35,17,0,2704,10,3,76,39,35,37,44,1,16,0
MES,27-01-2026,B,MCH-014,OP-0159,ACP-103,LOT-475045,57,55,2,19,60,1838,10,4,67,78,31,44,37,3,7,0
MES,10-11-2025,A,MCH-011,OP-0121,ACP-108,LOT-267133,96,91,15,9,0,3362,8,2,65,53,31,53,43,4,0,0
MES,24-01-2026,B,MCH-006,OP-0059,ACP-112,LOT-896615,75,68,26,15,0,2424,11,4,75,53,37,57,66,4,35,1
MES,30-07-2025,B,MCH-012,OP-0020,ACP-120,LOT-760133,103,94,29,17,76,1680,11,4,81,36,38,48,84,6,14,1
MES,20-10-2025,B,MCH-012,OP-0099,ACP-108,LOT-949358,61,53,37,20,31,1594,10,2,65,58,31,76,42,6,5,1
MES,14-12-2025,B,MCH-009,OP-0178,ACP-112,LOT-434493,46,37,46,19,0,1846,10,4,69,45,32,79,55,8,13,1
MES,13-09-2025,A,MCH-010,OP-0084,ACP-110,LOT-625372,92,85,32,11,3,3366,,3,61,70,31,44,62,3,10,0
MES,27-12-2025,B,MCH-016,OP-0177,ACP-101,LOT-422801,70,68,9,1,59,1138,11,3,69,58,25,58,79,1,6,0
MES,25-07-2025,B,MCH-013,OP-0033,ACP-106,LOT-459648,121,111,31,17,0,3702,10,5,60,54,30,77,65,5,0,0
MES,02-01-2026,B,MCH-001,OP-0012,ACP-106,LOT-592740,107,101,42,17,17,3326,10,3,81,36,36,64,71,1,20,0
MES,12-07-2025,B,MCH-008,OP-0098,ACP-110,LOT-944261,84,79,28,1,17,2058,9,2,76,51,27,51,65,2,5,0
MES,20-07-2025,A,MCH-002,OP-0068,ACP-104,LOT-884257,77,64,46,21,118,3672,7,3,84,49,39,44,69,10,5,1
MES,20-12-2025,C,MCH-021,OP-0016,ACP-115,LOT-342819,102,97,23,14,0,2583,11,3,63,54,31,36,53,2,8,0
MES,25-01-2026,C,MCH-008,OP-0170,ACP-110,LOT-377556,84,81,15,11,0,2021,10,2,87,28,38,52,54,2,0,0
MES,27-09-2025,A,MCH-022,OP-0068,ACP-102,LOT-543295,106,103,1,14,2,3337,9,1,70,41,25,55,80,3,31,1
MES,17-08-2025,A,MCH-006,OP-0046,ACP-108,LOT-783806,107,98,63,21,0,2397,12,3,67,46,39,64,43,2,4,0
MES,30-10-2025,C,MCH-008,OP-0097,ACP-111,LOT-417810,129,121,5,28,24,1878,10,4,79,58,31,81,81,6,5,0
MES,31-08-2025,C,MCH-010,OP-0153,ACP-105,LOT-159892,71,68,18,12,6,3175,10,4,59,29,32,78,84,2,16,0
MES,03-09-2025,A,MCH-021,OP-0027,ACP-113,LOT-238267,98,93,10,10,52,2507,11,3,68,69,39,84,75,4,0,0
MES,01-07-2025,B,MCH-002,OP-0066,ACP-116,LOT-459352,87,84,11,18,25,3658,10,5,67,67,24,55,91,2,6,0
MES,10-11-2025,C,MCH-018,OP-0136,ACP-114,LOT-904866,60,55,38,1,0,3415,10,3,72,40,31,53,57,1,1,0
MES,04-08-2025,A,MCH-015,OP-0121,ACP-114,LOT-724638,64,57,29,21,14,3772,9,3,64,82,25,47,57,5,34,1
MES,11-12-2025,B,MCH-005,OP-0035,ACP-119,LOT-325437,45,38,23,2,13,3638,11,3,63,55,26,48,90,8,23,1
MES,14-08-2025,C,MCH-019,OP-0005,ACP-111,LOT-633391,70,67,4,2,62,3645,11,2,65,51,30,77,90,4,58,1
MES,08-01-2026,A,MCH-013,OP-0132,ACP-116,LOT-815806,56,50,30,28,53,3448,9,2,65,59,28,44,84,5,4,0
MES,25-11-2025,C,MCH-012,OP-0038,ACP-107,LOT-351798,60,57,12,9,47,1564,8,2,69,57,30,65,57,3,0,0
MES,15-10-2025,C,MCH-009,OP-0005,ACP-115,LOT-777870,55,51,29,25,0,1821,11,3,80,53,32,71,50,2,12,0
MES,29-09-2025,C,MCH-010,OP-0159,ACP-112,LOT-679793,45,38,50,28,33,3246,10,4,49,39,33,43,59,1,0,0
MES,03-09-2025,B,MCH-018,OP-0124,ACP-118,LOT-700153,89,83,36,15,0,3278,11,1,75,47,39,84,79,1,2,0
MES,16-07-2025,B,MCH-022,OP-0082,ACP-102,LOT-219756,124,114,40,18,45,2965,10,2,64,56,26,82,80,4,0,0
